series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,308,point_gbdt_safety,4.325605740397538,4.325605740397538,10.162135666006558,13.692773385618977,18.589157896145572,22.632676737282168,30.217645612936167
FOODS_1_008_CA_1,315,point_gbdt_safety,2.5637070175307364,2.5637070175307364,8.400236943139756,11.930874662752176,16.827259173278772,20.870778014415365,28.455746890069364
FOODS_1_008_CA_1,322,point_gbdt_safety,2.140873443048429,2.140873443048429,7.977403368657448,11.508041088269868,16.404425598796465,20.44794443993306,28.03291331558706
FOODS_1_008_CA_1,329,point_gbdt_safety,1.8736224461733273,1.8736224461733273,7.710152371782346,11.240790091394766,16.137174601921362,20.180693443057958,27.765662318711957
FOODS_1_008_CA_1,336,point_gbdt_safety,2.2344962719145527,2.2344962719145527,8.071026197523572,11.601663917135992,16.49804842766259,20.54156726879918,28.12653614445318
FOODS_1_008_CA_1,343,point_gbdt_safety,2.8587090067693013,2.8587090067693013,8.69523893237832,12.22587665199074,17.122261162517336,21.165780003653932,28.75074887930793
FOODS_1_008_CA_1,350,point_gbdt_safety,3.881883317067202,3.881883317067202,9.71841324267622,13.249050962288642,18.145435472815237,22.188954313951832,29.77392318960583
FOODS_1_008_CA_1,357,point_gbdt_safety,4.962064337370245,4.962064337370245,10.798594262979265,14.329231982591685,19.22561649311828,23.269135334254877,30.854104209908876
FOODS_1_008_CA_1,364,point_gbdt_safety,5.434857718738618,5.434857718738618,11.271387644347637,14.802025363960057,19.698409874486654,23.741928715623246,31.326897591277245
FOODS_1_008_CA_1,371,point_gbdt_safety,4.4430496669866955,4.4430496669866955,10.279579592595715,13.810217312208135,18.706601822734733,22.750120663871325,30.335089539525324
FOODS_1_008_CA_1,378,point_gbdt_safety,2.1243574011113955,2.1243574011113955,7.960887326720415,11.491525046332836,16.38790955685943,20.431428397996026,28.016397273650025
FOODS_1_008_CA_1,385,point_gbdt_safety,2.419167159794509,2.419167159794509,8.25569708540353,11.786334805015947,16.682719315542546,20.726238156679138,28.311207032333137
FOODS_1_010_CA_3,308,point_gbdt_safety,8.214039417142367,8.214039417142367,14.050569342751386,17.581207062363806,22.477591572890404,26.521110414026996,34.10607928968099
FOODS_1_010_CA_3,315,point_gbdt_safety,8.347312195341232,8.347312195341232,14.183842120950251,17.71447984056267,22.61086435108927,26.65438319222586,34.239352067879864
FOODS_1_010_CA_3,322,point_gbdt_safety,6.539512078525898,6.539512078525898,12.376042004134916,15.906679723747338,20.803064234273933,24.84658307541053,32.43155195106453
FOODS_1_010_CA_3,329,point_gbdt_safety,4.0887628674742675,4.0887628674742675,9.925292793083287,13.455930512695707,18.352315023222303,22.3958338643589,29.980802740012898
FOODS_1_010_CA_3,336,point_gbdt_safety,3.828017344790491,3.828017344790491,9.66454727039951,13.19518499001193,18.091569500538526,22.13508834167512,29.72005721732912
FOODS_1_010_CA_3,343,point_gbdt_safety,4.70818839097867,4.70818839097867,10.544718316587689,14.075356036200109,18.971740546726707,23.0152593878633,30.600228263517298
FOODS_1_010_CA_3,350,point_gbdt_safety,6.053557651429415,6.053557651429415,11.890087577038434,15.420725296650854,20.317109807177452,24.360628648314044,31.945597523968043
FOODS_1_010_CA_3,357,point_gbdt_safety,5.584916160335507,5.584916160335507,11.421446085944527,14.952083805556946,19.848468316083544,23.891987157220136,31.476956032874135
FOODS_1_010_CA_3,364,point_gbdt_safety,5.443373595520276,5.443373595520276,11.279903521129295,14.810541240741715,19.70692575126831,23.750444592404904,31.335413468058903
FOODS_1_010_CA_3,371,point_gbdt_safety,4.476395838183979,4.476395838183979,10.312925763792999,13.843563483405418,18.739947993932013,22.78346683506861,30.368435710722608
FOODS_1_010_CA_3,378,point_gbdt_safety,4.216232353125646,4.216232353125646,10.052762278734665,13.583399998347085,18.47978450887368,22.523303350010274,30.108272225664273
FOODS_1_010_CA_3,385,point_gbdt_safety,5.329794536607629,5.329794536607629,11.166324462216648,14.696962181829068,19.593346692355667,23.63686553349226,31.221834409146258
FOODS_1_010_WI_3,308,point_gbdt_safety,7.758393427743557,7.758393427743557,13.594923353352577,17.125561072964995,22.021945583491593,26.065464424628185,33.65043330028219
FOODS_1_010_WI_3,315,point_gbdt_safety,7.471712942888722,7.471712942888722,13.308242868497741,16.83888058811016,21.73526509863676,25.77878393977335,33.36375281542735
FOODS_1_010_WI_3,322,point_gbdt_safety,4.943770061814647,4.943770061814647,10.780299987423668,14.310937707036086,19.207322217562684,23.250841058699276,30.835809934353275
FOODS_1_010_WI_3,329,point_gbdt_safety,4.829039792647656,4.829039792647656,10.665569718256675,14.196207437869095,19.092591948395693,23.136110789532285,30.721079665186284
FOODS_1_010_WI_3,336,point_gbdt_safety,3.086117011439667,3.086117011439667,8.922646937048686,12.453284656661106,17.349669167187702,21.393188008324298,28.978156883978297
FOODS_1_010_WI_3,343,point_gbdt_safety,3.6084675143610436,3.6084675143610436,9.444997439970063,12.975635159582483,17.87201967010908,21.91553851124567,29.50050738689967
FOODS_1_010_WI_3,350,point_gbdt_safety,4.460549594945085,4.460549594945085,10.297079520554103,13.827717240166525,18.72410175069312,22.767620591829715,30.352589467483714
FOODS_1_010_WI_3,357,point_gbdt_safety,7.047868983027342,7.047868983027342,12.884398908636362,16.41503662824878,21.31142113877538,25.354939979911972,32.939908855565974
FOODS_1_010_WI_3,364,point_gbdt_safety,12.077943470967364,12.077943470967364,17.914473396576383,21.445111116188805,26.3414956267154,30.385014467851995,37.969983343505994
FOODS_1_010_WI_3,371,point_gbdt_safety,9.246361851031818,9.246361851031818,15.082891776640837,18.613529496253257,23.50991400677985,27.553432847916447,35.138401723570446
FOODS_1_010_WI_3,378,point_gbdt_safety,9.081758049413882,9.081758049413882,14.918287975022901,18.44892569463532,23.345310205161915,27.38882904629851,34.97379792195251
FOODS_1_010_WI_3,385,point_gbdt_safety,6.618474486661224,6.618474486661224,12.455004412270243,15.985642131882663,20.882026642409258,24.925545483545854,32.51051435919985
FOODS_1_013_WI_1,308,point_gbdt_safety,11.203229715153096,11.203229715153096,17.039759640762114,20.570397360374535,25.46678187090113,29.510300712037726,37.095269587691725
FOODS_1_013_WI_1,315,point_gbdt_safety,10.00941863966912,10.00941863966912,15.845948565278139,19.376586284890557,24.272970795417155,28.316489636553747,35.901458512207746
FOODS_1_013_WI_1,322,point_gbdt_safety,8.919503118249718,8.919503118249718,14.756033043858737,18.286670763471157,23.183055273997752,27.226574115134348,34.81154299078835
FOODS_1_013_WI_1,329,point_gbdt_safety,11.412545369906224,11.412545369906224,17.249075295515244,20.779713015127662,25.67609752565426,29.719616366790852,37.30458524244485
FOODS_1_013_WI_1,336,point_gbdt_safety,11.656182544727951,11.656182544727951,17.49271247033697,21.02335018994939,25.919734700475985,29.96325354161258,37.54822241726658
FOODS_1_013_WI_1,343,point_gbdt_safety,20.97084136665598,20.97084136665598,26.807371292264996,30.338009011877418,35.23439352240401,39.27791236354061,46.86288123919461
FOODS_1_013_WI_1,350,point_gbdt_safety,18.336649416525887,18.336649416525887,24.173179342134908,27.703817061747326,32.600201572273924,36.64372041341052,44.22868928906452
FOODS_1_013_WI_1,357,point_gbdt_safety,14.792508761936379,14.792508761936379,20.629038687545396,24.159676407157818,29.056060917684412,33.09957975882101,40.68454863447501
FOODS_1_013_WI_1,364,point_gbdt_safety,21.182096684113258,21.182096684113258,27.018626609722276,30.549264329334697,35.44564883986129,39.48916768099789,47.07413655665189
FOODS_1_013_WI_1,371,point_gbdt_safety,18.70578890106067,18.70578890106067,24.542318826669693,28.07295654628211,32.96934105680871,37.012859897945305,44.5978287735993
FOODS_1_013_WI_1,378,point_gbdt_safety,16.84569641272097,16.84569641272097,22.68222633832999,26.212864057942408,31.109248568469006,35.1527674096056,42.7377362852596
FOODS_1_013_WI_1,385,point_gbdt_safety,16.430283302209478,16.430283302209478,22.266813227818496,25.797450947430917,30.693835457957512,34.73735429909411,42.32232317474811
FOODS_1_014_WI_3,308,point_gbdt_safety,6.390932693967477,6.390932693967477,12.227462619576496,15.758100339188916,20.654484849715512,24.698003690852104,32.2829725665061
FOODS_1_014_WI_3,315,point_gbdt_safety,10.07981104815924,10.07981104815924,15.916340973768259,19.44697869338068,24.343363203907273,28.38688204504387,35.97185092069787
FOODS_1_014_WI_3,322,point_gbdt_safety,9.319175992323629,9.319175992323629,15.155705917932648,18.686343637545068,23.582728148071666,27.62624698920826,35.211215864862254
FOODS_1_014_WI_3,329,point_gbdt_safety,10.245197543763915,10.245197543763915,16.081727469372936,19.612365188985354,24.508749699511952,28.552268540648544,36.13723741630254
FOODS_1_014_WI_3,336,point_gbdt_safety,8.425640911791922,8.425640911791922,14.26217083740094,17.79280855701336,22.689193067539957,26.73271190867655,34.31768078433055
FOODS_1_014_WI_3,343,point_gbdt_safety,7.814564601907279,7.814564601907279,13.6510945275163,17.181732247128718,22.078116757655316,26.121635598791908,33.70660447444591
FOODS_1_014_WI_3,350,point_gbdt_safety,9.919522739551198,9.919522739551198,15.756052665160217,19.286690384772637,24.183074895299235,28.226593736435827,35.81156261208983
FOODS_1_014_WI_3,357,point_gbdt_safety,9.004375098344577,9.004375098344577,14.840905023953596,18.371542743566017,23.267927254092612,27.311446095229208,34.89641497088321
FOODS_1_014_WI_3,364,point_gbdt_safety,10.597428139507478,10.597428139507478,16.4339580651165,19.964595784728917,24.860980295255516,28.904499136392108,36.4894680120461
FOODS_1_014_WI_3,371,point_gbdt_safety,10.577800826756754,10.577800826756754,16.41433075236577,19.944968471978193,24.841352982504787,28.884871823641383,36.46984069929538
FOODS_1_014_WI_3,378,point_gbdt_safety,8.0661765973747,8.0661765973747,13.902706522983719,17.43334424259614,22.329728753122737,26.37324759425933,33.958216469913324
FOODS_1_014_WI_3,385,point_gbdt_safety,9.633478374809727,9.633478374809727,15.470008300418746,19.000646020031166,23.897030530557764,27.940549371694356,35.52551824734836
FOODS_1_022_WI_3,308,point_gbdt_safety,1.917455820463716,1.917455820463716,7.753985746072735,11.284623465685154,16.181007976211752,20.224526817348345,27.809495693002344
FOODS_1_022_WI_3,315,point_gbdt_safety,1.8237133118837316,1.8237133118837316,7.660243237492751,11.19088095710517,16.087265467631767,20.130784308768362,27.71575318442236
FOODS_1_022_WI_3,322,point_gbdt_safety,1.2513887115034925,1.2513887115034925,7.087918637112512,10.618556356724932,15.514940867251529,19.55845970838812,27.14342858404212
FOODS_1_022_WI_3,329,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
FOODS_1_022_WI_3,336,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
FOODS_1_022_WI_3,343,point_gbdt_safety,2.0239919171560032,2.0239919171560032,7.8605218427650225,11.391159562377442,16.28754407290404,20.331062914040633,27.91603178969463
FOODS_1_022_WI_3,350,point_gbdt_safety,1.8237133118837316,1.8237133118837316,7.660243237492751,11.19088095710517,16.087265467631767,20.130784308768362,27.71575318442236
FOODS_1_022_WI_3,357,point_gbdt_safety,1.1557924845003775,1.1557924845003775,6.992322410109397,10.522960129721817,15.419344640248413,19.462863481385007,27.047832357039006
FOODS_1_022_WI_3,364,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
FOODS_1_022_WI_3,371,point_gbdt_safety,0.8626767023435238,0.8626767023435238,6.6992066279525435,10.229844347564963,15.12622885809156,19.169747699228154,26.754716574882153
