series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,308,point_gbdt_safety,9.776485991753558,9.776485991753558,21.201882738835536,28.11334164180269,37.698341011645844,45.6137989298139,60.461881578781465
FOODS_1_008_CA_1,315,point_gbdt_safety,6.726875343897045,6.726875343897045,18.15227209097902,25.063730993946177,34.648730363789326,42.564188281957385,57.41227093092495
FOODS_1_008_CA_1,322,point_gbdt_safety,5.698950400672383,5.698950400672383,17.12434714775436,24.035806050721515,33.620805420564665,41.536263338732724,56.384345987700286
FOODS_1_008_CA_1,329,point_gbdt_safety,5.438295193022545,5.438295193022545,16.863691940104523,23.775150843071675,33.36015021291483,41.27560813108289,56.12369078005045
FOODS_1_008_CA_1,336,point_gbdt_safety,6.1965836771971325,6.1965836771971325,17.62198042427911,24.533439327246263,34.11843869708942,42.033896615257476,56.88197926422504
FOODS_1_008_CA_1,343,point_gbdt_safety,6.363490412824726,6.363490412824726,17.788887159906704,24.700346062873855,34.28534543271701,42.20080335088507,57.04888599985263
FOODS_1_008_CA_1,350,point_gbdt_safety,8.250504669658188,8.250504669658188,19.675901416740167,26.58736031970732,36.172359689550476,44.087817607718534,58.9359002566861
FOODS_1_008_CA_1,357,point_gbdt_safety,11.131032990325702,11.131032990325702,22.55642973740768,29.46788864037483,39.052888010217984,46.96834592838604,61.816428577353605
FOODS_1_008_CA_1,364,point_gbdt_safety,11.660440376915961,11.660440376915961,23.08583712399794,29.997296026965092,39.58229539680825,47.49775331497631,62.34583596394387
FOODS_1_008_CA_1,371,point_gbdt_safety,9.68477080099077,9.68477080099077,21.110167548072745,28.0216264510399,37.60662582088305,45.52208373905111,60.370166388018674
FOODS_1_008_CA_1,378,point_gbdt_safety,5.051998819187488,5.051998819187488,16.477395566269465,23.38885446923662,32.97385383907977,40.88931175724783,55.737394406215394
FOODS_1_008_CA_1,385,point_gbdt_safety,6.094972385306203,6.094972385306203,17.520369132388183,24.431828035355334,34.016827405198484,41.93228532336654,56.780367972334105
FOODS_1_010_CA_3,308,point_gbdt_safety,18.276409795961193,18.276409795961193,29.70180654304317,36.613265446010324,46.19826481585348,54.113722734021536,68.9618053829891
FOODS_1_010_CA_3,315,point_gbdt_safety,17.789719218705258,17.789719218705258,29.215115965787234,36.12657486875439,45.71157423859754,53.6270321567656,68.47511480573317
FOODS_1_010_CA_3,322,point_gbdt_safety,14.208776365764377,14.208776365764377,25.634173112846355,32.54563201581351,42.13063138565666,50.04608930382472,64.89417195279228
FOODS_1_010_CA_3,329,point_gbdt_safety,10.637403424012794,10.637403424012794,22.06280017109477,28.974259074061926,38.55925844390508,46.47471636207314,61.3227990110407
