series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,308,point_gbdt_safety,7.536550140632197,7.536550140632197,15.387799505697862,20.137182702168225,26.723756620124785,32.1630630468441,42.36629730213789
FOODS_1_008_CA_1,315,point_gbdt_safety,4.935070634704531,4.935070634704531,12.786319999770196,17.535703196240558,24.122277114197118,29.561583540916434,39.764817796210224
FOODS_1_008_CA_1,322,point_gbdt_safety,5.182180458156638,5.182180458156638,13.033429823222303,17.782813019692664,24.369386937649224,29.80869336436854,40.01192761966233
FOODS_1_008_CA_1,329,point_gbdt_safety,5.2189494539682055,5.2189494539682055,13.07019881903387,17.81958201550423,24.406155933460795,29.845462360180107,40.0486966154739
FOODS_1_008_CA_1,336,point_gbdt_safety,5.2078976839782,5.2078976839782,13.059147049043865,17.808530245514227,24.395104163470787,29.834410590190103,40.0376448454839
FOODS_1_008_CA_1,343,point_gbdt_safety,6.2933662024335355,6.2933662024335355,14.144615567499201,18.893998763969563,25.480572681926123,30.91987910864544,41.123113363939225
FOODS_1_008_CA_1,350,point_gbdt_safety,7.954346136318639,7.954346136318639,15.805595501384303,20.554978697854665,27.14155261581123,32.58085904253054,42.784093297824334
FOODS_1_008_CA_1,357,point_gbdt_safety,9.719863865972567,9.719863865972567,17.571113231038233,22.320496427508594,28.907070345465154,34.34637677218447,44.549611027478264
FOODS_1_008_CA_1,364,point_gbdt_safety,8.869530760175836,8.869530760175836,16.7207801252415,21.470163321711865,28.056737239668422,33.49604366638774,43.69927792168153
FOODS_1_008_CA_1,371,point_gbdt_safety,5.734417069139244,5.734417069139244,13.58566643420491,18.33504963067527,24.921623548631832,30.360929975351148,40.564164230644934
FOODS_1_008_CA_1,378,point_gbdt_safety,4.4653682164564845,4.4653682164564845,12.316617581522149,17.066000777992514,23.65257469594907,29.09188112266839,39.295115377962176
FOODS_1_008_CA_1,385,point_gbdt_safety,4.989838116951457,4.989838116951457,12.841087482017123,17.590470678487485,24.177044596444045,29.61635102316336,39.819585278457154
FOODS_1_010_CA_3,308,point_gbdt_safety,13.781886663344935,13.781886663344935,21.6331360284106,26.382519224880962,32.96909314283752,38.408399569556835,48.61163382485063
FOODS_1_010_CA_3,315,point_gbdt_safety,14.801420391840932,14.801420391840932,22.652669756906597,27.40205295337696,33.98862687133352,39.427933298052835,49.63116755334663
FOODS_1_010_CA_3,322,point_gbdt_safety,7.488291670010323,7.488291670010323,15.339541035075989,20.08892423154635,26.67549814950291,32.11480457622223,42.31803883151602
FOODS_1_010_CA_3,329,point_gbdt_safety,4.848635874343211,4.848635874343211,12.699885239408875,17.44926843587924,24.035842353835797,29.475148780555116,39.6783830358489
FOODS_1_010_CA_3,336,point_gbdt_safety,5.216020931746679,5.216020931746679,13.067270296812344,17.816653493282708,24.403227411239268,29.842533837958584,40.04576809325237
FOODS_1_010_CA_3,343,point_gbdt_safety,8.41980047880438,8.41980047880438,16.271049843870045,21.020433040340407,27.607006958296967,33.04631338501628,43.24954764031007
FOODS_1_010_CA_3,350,point_gbdt_safety,10.411725702424944,10.411725702424944,18.262975067490608,23.01235826396097,29.598932181917533,35.038238608636846,45.24147286393064
FOODS_1_010_CA_3,357,point_gbdt_safety,9.716726864479815,9.716726864479815,17.56797622954548,22.31735942601584,28.903933343972405,34.34323977069172,44.54647402598551
FOODS_1_010_CA_3,364,point_gbdt_safety,7.4954274607166615,7.4954274607166615,15.346676825782327,20.09606002225269,26.68263394020925,32.12194036692856,42.325174622222356
FOODS_1_010_CA_3,371,point_gbdt_safety,6.157003659995604,6.157003659995604,14.008253025061268,18.757636221531634,25.34421013948819,30.78351656620751,40.986750821501296
FOODS_1_010_CA_3,378,point_gbdt_safety,6.071062560075885,6.071062560075885,13.92231192514155,18.67169512161191,25.25826903956847,30.697575466287788,40.90080972158158
FOODS_1_010_CA_3,385,point_gbdt_safety,11.533044360523053,11.533044360523053,19.38429372558872,24.13367692205908,30.72025084001564,36.15955726673496,46.36279152202874
FOODS_1_010_WI_3,308,point_gbdt_safety,12.231590760608416,12.231590760608416,20.082840125674082,24.832223322144444,31.418797240101004,36.85810366682032,47.061337922114106
FOODS_1_010_WI_3,315,point_gbdt_safety,9.020395177846488,9.020395177846488,16.871644542912154,21.621027739382516,28.207601657339076,33.646908084058396,43.85014233935218
FOODS_1_010_WI_3,322,point_gbdt_safety,6.520132319738606,6.520132319738606,14.37138168480427,19.12076488127463,25.707338799231195,31.146645225950508,41.3498794812443
FOODS_1_010_WI_3,329,point_gbdt_safety,7.724224038374101,7.724224038374101,15.575473403439766,20.324856599910127,26.911430517866687,32.350736944586004,42.5539711998798
FOODS_1_010_WI_3,336,point_gbdt_safety,4.5178759370625485,4.5178759370625485,12.369125302128214,17.118508498598576,23.705082416555136,29.144388843274452,39.34762309856824
FOODS_1_010_WI_3,343,point_gbdt_safety,4.863927274921087,4.863927274921087,12.715176639986751,17.464559836457113,24.051133754413677,29.49044018113299,39.69367443642678
FOODS_1_010_WI_3,350,point_gbdt_safety,6.790589497030391,6.790589497030391,14.641838862096055,19.39122205856642,25.977795976522977,31.417102403242296,41.62033665853608
FOODS_1_010_WI_3,357,point_gbdt_safety,12.469224123476812,12.469224123476812,20.320473488542476,25.069856685012837,31.6564306029694,37.09573702968871,47.29897128498251
FOODS_1_010_WI_3,364,point_gbdt_safety,20.622086750567387,20.622086750567387,28.473336115633053,33.222719312103415,39.80929323005998,45.24859965677929,55.451833912073084
FOODS_1_010_WI_3,371,point_gbdt_safety,14.478533112631299,14.478533112631299,22.329782477696963,27.079165674167328,33.665739592123884,39.105046018843204,49.30828027413699
FOODS_1_010_WI_3,378,point_gbdt_safety,9.134451457449648,9.134451457449648,16.985700822515312,21.735084018985674,28.321657936942238,33.76096436366155,43.96419861895534
FOODS_1_010_WI_3,385,point_gbdt_safety,6.438801696292842,6.438801696292842,14.290051061358508,19.03943425782887,25.62600817578543,31.065314602504746,41.268548857798535
FOODS_1_013_WI_1,308,point_gbdt_safety,15.477632981425455,15.477632981425455,23.32888234649112,28.078265542961482,34.664839460918046,40.10414588763736,50.30738014293115
FOODS_1_013_WI_1,315,point_gbdt_safety,12.881871121913036,12.881871121913036,20.733120486978702,25.482503683449064,32.069077601405624,37.50838402812494,47.71161828341873
FOODS_1_013_WI_1,322,point_gbdt_safety,16.670903752824323,16.670903752824323,24.52215311788999,29.27153631436035,35.85811023231691,41.29741665903623,51.500650914330016
FOODS_1_013_WI_1,329,point_gbdt_safety,19.67596984722623,19.67596984722623,27.527219212291897,32.27660240876226,38.863176326718815,44.302482753438134,54.50571700873192
FOODS_1_013_WI_1,336,point_gbdt_safety,17.3658068809322,17.3658068809322,25.217056245997867,29.96643944246823,36.553013360424785,41.992319787144105,52.19555404243789
FOODS_1_013_WI_1,343,point_gbdt_safety,34.732596552724495,34.732596552724495,42.58384591779016,47.33322911426052,53.91980303221708,59.3591094589364,69.5623437142302
FOODS_1_013_WI_1,350,point_gbdt_safety,27.84740978812502,27.84740978812502,35.69865915319068,40.44804234966105,47.03461626761761,52.47392269433692,62.677156949630714
FOODS_1_013_WI_1,357,point_gbdt_safety,20.925945963974325,20.925945963974325,28.77719532903999,33.52657852551035,40.113152443466916,45.55245887018623,55.75569312548002
FOODS_1_013_WI_1,364,point_gbdt_safety,43.60309210584617,43.60309210584617,51.454341470911835,56.203724667382204,62.79029858533876,68.22960501205807,78.43283926735187
FOODS_1_013_WI_1,371,point_gbdt_safety,26.918956797503668,26.918956797503668,34.77020616256933,39.5195893590397,46.106163276996256,51.54546970371557,61.74870395900936
FOODS_1_013_WI_1,378,point_gbdt_safety,21.37861526170851,21.37861526170851,29.229864626774177,33.979247823244535,40.5658217412011,46.00512816792042,56.208362423214204
FOODS_1_013_WI_1,385,point_gbdt_safety,22.9288113259027,22.9288113259027,30.780060690968366,35.52944388743873,42.11601780539529,47.5553242321146,57.75855848740839
FOODS_1_014_WI_3,308,point_gbdt_safety,12.686976617873768,12.686976617873768,20.538225982939434,25.287609179409795,31.874183097366355,37.31348952408567,47.51672377937946
FOODS_1_014_WI_3,315,point_gbdt_safety,17.252742261491427,17.252742261491427,25.103991626557093,29.853374823027455,36.439948740984015,41.879255167703334,52.08248942299712
FOODS_1_014_WI_3,322,point_gbdt_safety,15.686895434234126,15.686895434234126,23.53814479929979,28.287527995770155,34.87410191372671,40.31340834044603,50.51664259573982
FOODS_1_014_WI_3,329,point_gbdt_safety,12.735410139282948,12.735410139282948,20.586659504348614,25.336042700818975,31.922616618775535,37.36192304549485,47.56515730078864
FOODS_1_014_WI_3,336,point_gbdt_safety,10.612177821614141,10.612177821614141,18.463427186679805,23.21281038315017,29.799384301106727,35.23869072782605,45.44192498311983
FOODS_1_014_WI_3,343,point_gbdt_safety,12.356617556584869,12.356617556584869,20.207866921650535,24.957250118120896,31.543824036077456,36.98313046279677,47.18636471809056
