series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,308,point_gbdt_safety,6.541713208585526,6.541713208585526,14.311972764502892,19.012363549604206,25.530993457664707,30.914190548287873,41.01217302050768
FOODS_1_008_CA_1,315,point_gbdt_safety,4.1473331306137915,4.1473331306137915,11.917592686531158,16.61798347163247,23.13661337969297,28.519810470316138,38.61779294253594
FOODS_1_008_CA_1,322,point_gbdt_safety,3.84932539509831,3.84932539509831,11.619584951015675,16.31997573611699,22.83860564417749,28.221802734800654,38.319785207020466
FOODS_1_008_CA_1,329,point_gbdt_safety,3.005106678809377,3.005106678809377,10.775366234726743,15.475757019828059,21.994386927888556,27.377584018511723,37.47556649073153
FOODS_1_008_CA_1,336,point_gbdt_safety,4.4921711124323895,4.4921711124323895,12.262430668349754,16.96282145345107,23.481451361511567,28.864648452134738,38.96263092435454
FOODS_1_008_CA_1,343,point_gbdt_safety,4.470380376946115,4.470380376946115,12.24063993286348,16.941030717964797,23.459660626025293,28.84285771664846,38.94084018886827
FOODS_1_008_CA_1,350,point_gbdt_safety,5.93028585767448,5.93028585767448,13.700545413591847,18.40093619869316,24.91956610675366,30.302763197376827,40.40074566959663
FOODS_1_008_CA_1,357,point_gbdt_safety,7.574994701319073,7.574994701319073,15.345254257236439,20.045645042337753,26.564274950398254,31.94747204102142,42.045454513241225
FOODS_1_008_CA_1,364,point_gbdt_safety,7.88994459518177,7.88994459518177,15.660204151099137,20.36059493620045,26.87922484426095,32.26242193488412,42.36040440710393
FOODS_1_008_CA_1,371,point_gbdt_safety,6.499325235168763,6.499325235168763,14.269584791086128,18.969975576187444,25.48860548424794,30.87180257487111,40.969785047090916
FOODS_1_008_CA_1,378,point_gbdt_safety,3.3980154232923785,3.3980154232923785,11.168274979209745,15.868665764311059,22.387295672371557,27.770492762994724,37.86847523521453
FOODS_1_008_CA_1,385,point_gbdt_safety,4.10408006946816,4.10408006946816,11.874339625385526,16.57473041048684,23.09336031854734,28.476557409170507,38.574539881390315
FOODS_1_010_CA_3,308,point_gbdt_safety,11.946297826240103,11.946297826240103,19.71655738215747,24.416948167258784,30.935578075319285,36.31877516594245,46.41675763816226
FOODS_1_010_CA_3,315,point_gbdt_safety,12.400922411464498,12.400922411464498,20.171181967381862,24.87157275248318,31.39020266054368,36.77339975116684,46.871382223386654
FOODS_1_010_CA_3,322,point_gbdt_safety,9.498000999354328,9.498000999354328,17.268260555271695,21.968651340373007,28.487281248433508,33.870478339056675,43.968460811276486
FOODS_1_010_CA_3,329,point_gbdt_safety,6.854117826943159,6.854117826943159,14.624377382860525,19.32476816796184,25.84339807602234,31.226595166645506,41.324577638865314
FOODS_1_010_CA_3,336,point_gbdt_safety,5.638074302259667,5.638074302259667,13.408333858177032,18.108724643278347,24.627354551338847,30.010551641962014,40.10853411418182
FOODS_1_010_CA_3,343,point_gbdt_safety,6.839747069388337,6.839747069388337,14.610006625305703,19.310397410407017,25.829027318467517,31.212224409090684,41.31020688131049
FOODS_1_010_CA_3,350,point_gbdt_safety,9.080297412260563,9.080297412260563,16.85055696817793,21.550947753279246,28.069577661339743,33.452774751962906,43.55075722418272
FOODS_1_010_CA_3,357,point_gbdt_safety,8.268038239516681,8.268038239516681,16.038297795434048,20.73868858053536,27.25731848859586,32.64051557921903,42.73849805143884
FOODS_1_010_CA_3,364,point_gbdt_safety,7.759695905359313,7.759695905359313,15.529955461276678,20.230346246377994,26.74897615443849,32.13217324506166,42.23015571728147
FOODS_1_010_CA_3,371,point_gbdt_safety,6.586013016273436,6.586013016273436,14.356272572190802,19.056663357292116,25.575293265352617,30.958490355975783,41.05647282819559
FOODS_1_010_CA_3,378,point_gbdt_safety,6.105513542660659,6.105513542660659,13.875773098578025,18.57616388367934,25.09479379173984,30.477990882363006,40.575973354582814
FOODS_1_010_CA_3,385,point_gbdt_safety,7.128094244240423,7.128094244240423,14.898353800157789,19.598744585259105,26.117374493319602,31.50057158394277,41.59855405616258
FOODS_1_010_WI_3,308,point_gbdt_safety,11.746357659768456,11.746357659768456,19.516617215685823,24.21700800078714,30.735637908847636,36.118834999470806,46.21681747169061
FOODS_1_010_WI_3,315,point_gbdt_safety,11.165273417426368,11.165273417426368,18.935532973343733,23.63592375844505,30.15455366650555,35.53775075712871,45.635733229348524
FOODS_1_010_WI_3,322,point_gbdt_safety,7.553343365825315,7.553343365825315,15.32360292174268,20.023993706843996,26.542623614904493,31.925820705527663,42.02380317774747
FOODS_1_010_WI_3,329,point_gbdt_safety,7.932182058381288,7.932182058381288,15.702441614298653,20.40283239939997,26.921462307460466,32.304659398083636,42.40264187030344
FOODS_1_010_WI_3,336,point_gbdt_safety,4.6587617938817365,4.6587617938817365,12.429021349799102,17.129412134900416,23.648042042960917,29.031239133584084,39.12922160580389
FOODS_1_010_WI_3,343,point_gbdt_safety,5.255203500265007,5.255203500265007,13.025463056182373,17.725853841283687,24.244483749344187,29.627680839967354,39.72566331218716
FOODS_1_010_WI_3,350,point_gbdt_safety,6.727063371804286,6.727063371804286,14.497322927721651,19.197713712822967,25.716343620883464,31.099540711506634,41.19752318372644
FOODS_1_010_WI_3,357,point_gbdt_safety,10.152063289611238,10.152063289611238,17.922322845528605,22.622713630629917,29.141343538690418,34.524540629313584,44.62252310153339
FOODS_1_010_WI_3,364,point_gbdt_safety,18.910013985576082,18.910013985576082,26.68027354149345,31.38066432659476,37.89929423465526,43.28249132527843,53.38047379749824
FOODS_1_010_WI_3,371,point_gbdt_safety,14.945347942506611,14.945347942506611,22.715607498423978,27.41599828352529,33.93462819158579,39.31782528220896,49.41580775442877
FOODS_1_010_WI_3,378,point_gbdt_safety,14.5499547743037,14.5499547743037,22.320214330221066,27.020605115322383,33.53923502338288,38.92243211400604,49.020414586225854
FOODS_1_010_WI_3,385,point_gbdt_safety,11.426860013498867,11.426860013498867,19.197119569416234,23.89751035451755,30.416140262578047,35.79933735320121,45.89731982542102
FOODS_1_013_WI_1,308,point_gbdt_safety,16.816801500671936,16.816801500671936,24.587061056589302,29.28745184169062,35.806081749751115,41.189278840374286,51.28726131259409
FOODS_1_013_WI_1,315,point_gbdt_safety,15.229927108230616,15.229927108230616,23.000186664147982,27.700577449249295,34.2192073573098,39.60240444793296,49.700386920152766
FOODS_1_013_WI_1,322,point_gbdt_safety,15.881527182683852,15.881527182683852,23.651786738601217,28.352177523702533,34.87080743176303,40.2540045223862,50.35198699460601
FOODS_1_013_WI_1,329,point_gbdt_safety,16.437148264993464,16.437148264993464,24.20740782091083,28.907798606012143,35.42642851407264,40.80962560469581,50.90760807691562
FOODS_1_013_WI_1,336,point_gbdt_safety,16.994285728447622,16.994285728447622,24.76454528436499,29.464936069466305,35.9835659775268,41.366763068149965,51.464745540369776
FOODS_1_013_WI_1,343,point_gbdt_safety,28.44713243660279,28.44713243660279,36.217391992520156,40.91778277762147,47.43641268568197,52.819609776305136,62.91759224852494
FOODS_1_013_WI_1,350,point_gbdt_safety,26.903749661629664,26.903749661629664,34.67400921754703,39.37440000264834,45.89302991070885,51.27622700133201,61.374209473551815
FOODS_1_013_WI_1,357,point_gbdt_safety,21.300905120090455,21.300905120090455,29.07116467600782,33.77155546110914,40.290185369169635,45.673382459792805,55.77136493201261
FOODS_1_013_WI_1,364,point_gbdt_safety,30.71843944223648,30.71843944223648,38.48869899815384,43.18908978325516,49.70771969131566,55.09091678193883,65.18889925415863
FOODS_1_013_WI_1,371,point_gbdt_safety,27.42273659150045,27.42273659150045,35.192996147417816,39.89338693251913,46.412016840579625,51.795213931202795,61.89319640342261
FOODS_1_013_WI_1,378,point_gbdt_safety,24.42469557679698,24.42469557679698,32.19495513271435,36.89534591781566,43.413975825876165,48.79717291649933,58.89515538871913
FOODS_1_013_WI_1,385,point_gbdt_safety,23.99250668045432,23.99250668045432,31.762766236371686,36.463157021473,42.9817869295335,48.36498402015667,58.462966492376474
FOODS_1_014_WI_3,308,point_gbdt_safety,10.981261395642802,10.981261395642802,18.751520951560167,23.451911736661483,29.970541644721983,35.353738735345146,45.45172120756496
FOODS_1_014_WI_3,315,point_gbdt_safety,14.873938018993865,14.873938018993865,22.64419757491123,27.344588360012544,33.86321826807304,39.24641535869621,49.34439783091602
FOODS_1_014_WI_3,322,point_gbdt_safety,14.547123164323631,14.547123164323631,22.317382720240996,27.017773505342312,33.53640341340281,38.91960050402598,49.017582976245784
FOODS_1_014_WI_3,329,point_gbdt_safety,15.529274749960589,15.529274749960589,23.299534305877955,27.999925090979268,34.518554999039765,39.901752089662935,49.99973456188275
FOODS_1_014_WI_3,336,point_gbdt_safety,13.838166693280955,13.838166693280955,21.60842624919832,26.308817034299636,32.82744694236013,38.2106440329833,48.30862650520311
FOODS_1_014_WI_3,343,point_gbdt_safety,11.9560753618159,11.9560753618159,19.726334917733265,24.42672570283458,30.945355610895078,36.32855270151825,46.42653517373805
FOODS_1_014_WI_3,350,point_gbdt_safety,14.766632156606965,14.766632156606965,22.53689171252433,27.237282497625646,33.755912405686146,39.13910949630931,49.23709196852912
FOODS_1_014_WI_3,357,point_gbdt_safety,14.003262245469479,14.003262245469479,21.773521801386845,26.47391258648816,32.99254249454866,38.37573958517183,48.47372205739163
FOODS_1_014_WI_3,364,point_gbdt_safety,15.818085400134333,15.818085400134333,23.5883449560517,28.288735741153012,34.80736564921351,40.19056273983668,50.28854521205649
FOODS_1_014_WI_3,371,point_gbdt_safety,15.465380870665019,15.465380870665019,23.235640426582385,27.936031211683698,34.4546611197442,39.837858210367365,49.93584068258717
FOODS_1_014_WI_3,378,point_gbdt_safety,12.428230482995115,12.428230482995115,20.19849003891248,24.898880824013794,31.417510732074295,36.80070782269746,46.89869029491727
FOODS_1_014_WI_3,385,point_gbdt_safety,14.659900731786767,14.659900731786767,22.430160287704133,27.130551072805446,33.64918098086595,39.03237807148911,49.13036054370892
FOODS_1_022_WI_3,308,point_gbdt_safety,3.3404030192689587,3.3404030192689587,11.110662575186325,15.811053360287639,22.329683268348138,27.712880358971304,37.810862831191116
FOODS_1_022_WI_3,315,point_gbdt_safety,2.5201080205788386,2.5201080205788386,10.290367576496205,14.99075836159752,21.509388269658018,26.892585360281185,36.99056783250099
FOODS_1_022_WI_3,322,point_gbdt_safety,2.36404407671154,2.36404407671154,10.134303632628907,14.834694417730221,21.35332432579072,26.736521416413886,36.83450388863369
FOODS_1_022_WI_3,329,point_gbdt_safety,1.9905528386529359,1.9905528386529359,9.760812394570301,14.461203179671617,20.979833087732114,26.36303017835528,36.46101265057509
FOODS_1_022_WI_3,336,point_gbdt_safety,1.9905528386529359,1.9905528386529359,9.760812394570301,14.461203179671617,20.979833087732114,26.36303017835528,36.46101265057509
FOODS_1_022_WI_3,343,point_gbdt_safety,3.6559281885705195,3.6559281885705195,11.426187744487885,16.1265785295892,22.6452084376497,28.028405528272867,38.126388000492675
FOODS_1_022_WI_3,350,point_gbdt_safety,2.510152885574747,2.510152885574747,10.280412441492112,14.980803226593428,21.499433134653927,26.882630225277094,36.9806126974969
FOODS_1_022_WI_3,357,point_gbdt_safety,2.3739992117156317,2.3739992117156317,10.144258767632998,14.844649552734312,21.36327946079481,26.746476551417977,36.84445902363779
FOODS_1_022_WI_3,364,point_gbdt_safety,1.9905528386529359,1.9905528386529359,9.760812394570301,14.461203179671617,20.979833087732114,26.36303017835528,36.46101265057509
FOODS_1_022_WI_3,371,point_gbdt_safety,1.9905528386529359,1.9905528386529359,9.760812394570301,14.461203179671617,20.979833087732114,26.36303017835528,36.46101265057509
FOODS_1_022_WI_3,378,point_gbdt_safety,3.6559281885705195,3.6559281885705195,11.426187744487885,16.1265785295892,22.6452084376497,28.028405528272867,38.126388000492675
FOODS_1_022_WI_3,385,point_gbdt_safety,3.3404030192689587,3.3404030192689587,11.110662575186325,15.811053360287639,22.329683268348138,27.712880358971304,37.810862831191116
FOODS_1_024_TX_1,308,point_gbdt_safety,11.38475891650371,11.38475891650371,19.155018472421077,23.85540925752239,30.37403916558289,35.757236256206056,45.85521872842587
FOODS_1_024_TX_1,315,point_gbdt_safety,12.659613465351045,12.659613465351045,20.42987302126841,25.130263806369726,31.648893714430223,37.03209080505339,47.1300732772732
FOODS_1_024_TX_1,322,point_gbdt_safety,11.95944036954714,11.95944036954714,19.729699925464505,24.43009071056582,30.948720618626318,36.33191770924949,46.42990018146929
FOODS_1_024_TX_1,329,point_gbdt_safety,10.658751574665454,10.658751574665454,18.42901113058282,23.129401915684134,29.64803182374463,35.0312289143678,45.129211386587606
FOODS_1_024_TX_1,336,point_gbdt_safety,13.111277515806927,13.111277515806927,20.881537071724292,25.581927856825608,32.100557764886105,37.483754855509275,47.58173732772908
FOODS_1_024_TX_1,343,point_gbdt_safety,14.043497704980998,14.043497704980998,21.813757260898363,26.51414804599968,33.03277795406018,38.41597504468334,48.513957516903154
FOODS_1_024_TX_1,350,point_gbdt_safety,11.299166502041645,11.299166502041645,19.06942605795901,23.769816843060326,30.288446751120823,35.67164384174399,45.7696263139638
FOODS_1_024_TX_1,357,point_gbdt_safety,13.086445055387832,13.086445055387832,20.856704611305197,25.557095396406513,32.075725304467014,37.45892239509018,47.55690486730999
FOODS_1_024_TX_1,364,point_gbdt_safety,11.199770850599558,11.199770850599558,18.970030406516923,23.67042119161824,30.189051099678736,35.572248190301906,45.67023066252171
FOODS_1_024_TX_1,371,point_gbdt_safety,10.04635012322523,10.04635012322523,17.816609679142594,22.51700046424391,29.03563037230441,34.418827462927574,44.516809935147386
