series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_008_CA_1,308,seasonal_naive,4.0,4.0,5.566326071757707,6.513829122482333,7.827852148825018,8.912995044216732,10.948542647815787
FOODS_1_008_CA_1,308,moving_average,6.000000000000001,6.000000000000001,7.566326071757709,8.513829122482333,9.827852148825018,10.912995044216734,12.948542647815788
FOODS_1_008_CA_1,308,exp_smoothing,2.449368635763902,2.449368635763902,4.01569470752161,4.963197758246235,6.27722078458892,7.362363679980636,9.397911283579688
FOODS_1_008_CA_1,308,croston,5.729419445924814,5.729419445924814,7.295745517682521,8.243248568407147,9.557271594749832,10.642414490141547,12.6779620937406
FOODS_1_008_CA_1,315,seasonal_naive,0.0,0.0,1.5741336803204466,2.526359715017213,3.846932704114841,4.937484671802944,6.9831787954569755
FOODS_1_008_CA_1,315,moving_average,4.999999999999999,4.999999999999999,6.574133680320446,7.526359715017212,8.84693270411484,9.937484671802943,11.983178795456976
FOODS_1_008_CA_1,315,exp_smoothing,0.32695124550876786,0.32695124550876786,1.9010849258292146,2.8533109605259805,4.173883949623609,5.264435917311713,7.310130040965744
FOODS_1_008_CA_1,315,croston,5.729419445924814,5.729419445924814,7.30355312624526,8.255779160942026,9.576352150039654,10.666904117727757,12.712598241381789
FOODS_1_008_CA_1,322,seasonal_naive,0.0,0.0,1.628793526641197,2.6140844333814526,3.9805126872141043,5.1089327239892555,7.2256610474803855
FOODS_1_008_CA_1,322,moving_average,3.5,3.5,5.128793526641197,6.114084433381453,7.480512687214104,8.608932723989255,10.725661047480386
FOODS_1_008_CA_1,322,exp_smoothing,0.04364272301804659,0.04364272301804659,1.6724362496592435,2.657727156399499,4.024155410232151,5.152575447007302,7.269303770498432
FOODS_1_008_CA_1,322,croston,5.729419445924814,5.729419445924814,7.358212972566011,8.343503879306265,9.709932133138917,10.838352169914069,12.955080493405198
FOODS_1_008_CA_1,329,seasonal_naive,0.0,0.0,1.6876039096428832,2.708470433946504,4.124235922755732,5.293399499742744,7.48655592868671
FOODS_1_008_CA_1,329,moving_average,0.9999999999999998,0.9999999999999998,2.687603909642883,3.7084704339465038,5.124235922755732,6.293399499742744,8.486555928686709
FOODS_1_008_CA_1,329,exp_smoothing,0.005825600295438716,0.005825600295438716,1.6934295099383219,2.714296034241943,4.130061523051171,5.299225100038183,7.492381528982149
FOODS_1_008_CA_1,329,croston,5.729419445924814,5.729419445924814,7.4170233555676965,8.437889879871317,9.853655368680545,11.022818945667558,13.215975374611524
FOODS_1_008_CA_1,336,seasonal_naive,4.0,4.0,5.717210817618364,6.755987173173029,8.196590503553095,9.38626559881424,11.617898224806908
FOODS_1_008_CA_1,336,moving_average,0.9999999999999998,0.9999999999999998,2.717210817618364,3.755987173173029,5.196590503553095,6.38626559881424,8.617898224806906
FOODS_1_008_CA_1,336,exp_smoothing,2.592452428457405,2.592452428457405,4.309663246075769,5.348439601630434,6.789042932010499,7.978718027271645,10.210350653264312
FOODS_1_008_CA_1,336,croston,3.5947411077561497,3.5947411077561497,5.3119519253745136,6.350728280929179,7.791331611309245,8.98100670657039,11.212639332563057
FOODS_1_008_CA_1,343,seasonal_naive,4.0,4.0,5.72570539488569,6.7696202959964396,8.217349901249648,9.412909997301623,11.655581906054035
FOODS_1_008_CA_1,343,moving_average,1.9999999999999996,1.9999999999999996,3.72570539488569,4.769620295996439,6.217349901249646,7.4129099973016235,9.655581906054035
